id,modelo
1,124  1.4 Spider
1,500 1.4 T-Jet
1,500 C
1,500 C 1.4 T-Jet 
1,500 Vita
1,595 1.4 T-Jet 
1,595 C 1.4 T-Jet 
1,695 Tributo Biposto
1,695 Tributo Ferrari
1,Grande Punto
1,Punto 1.4
1,Punto Evo 1.4
2,156 Crosswagon  04 1.9 SW  JTD
2,4C 1.7 Tbi
2,4C SPIDER 1.7 Tbi
2,ALFA  33 1.3
2,ALFA  33 1.5
2,ALFA  33 1.7
2,ALFA 145 1.4
2,ALFA 145 1.4 16v
2,ALFA 145 1.4 TS 16v
2,ALFA 145 1.6
2,ALFA 145 1.6  16v 
2,ALFA 145 1.7 16v 
2,ALFA 145 1.8 16v
2,ALFA 145 1.9 JTD
2,ALFA 145 1.9 TDS
2,ALFA 145 2.0 
2,ALFA 145 2.0 TS 16v
2,ALFA 146 1.4
2,ALFA 146 1.4 16v
2,ALFA 146 1.6
2,ALFA 146 1.6 16v
2,ALFA 146 1.7 16v 
2,ALFA 146 1.8 16v
2,ALFA 146 1.9 JTD
2,ALFA 146 16v 1.4
2,ALFA 146 2.0 16v
2,ALFA 146 2.0 TDS
2,ALFA 147 1.6 
2,ALFA 147 1.9 JTD
2,ALFA 147 2.0
2,ALFA 147 3.2 V6 GTA 
2,ALFA 155 1.6
2,ALFA 155 1.7
2,ALFA 155 1.8
2,ALFA 155 2.0
2,ALFA 155 2.0 16v
2,ALFA 155 2.0 Q4
2,ALFA 155 2.0 TD
2,ALFA 155 2.0 TD  (1993)
2,ALFA 155 2.5 TD
2,ALFA 155 2.5 TD 
2,ALFA 155 2.5 V6 
2,ALFA 155 2.5 V6 
2,ALFA 156 1.6 TS
2,ALFA 156 1.6 TS 
2,ALFA 156 1.8 TS
2,ALFA 156 1.9 JTD
2,ALFA 156 2.0 JTS
2,ALFA 156 2.0 TS 
2,ALFA 156 2.4 JTD
2,ALFA 156 2.4 JTD 20v 
2,ALFA 156 2.5 V6 
2,ALFA 156 2.5 V6 24v
2,ALFA 156 2.5 V6 24v 
2,ALFA 156 2.5 V6 24v 
2,ALFA 156 3.2 V6 GTA
2,ALFA 156 3.2 V6 GTA 24v
2,ALFA 156 Sportwagon 1.6  TS 16v
2,ALFA 156 Sportwagon 1.8  TS 16v
2,ALFA 156 Sportwagon 1.9 JTD
2,ALFA 156 Sportwagon 2.0  TS 16v
2,ALFA 156 Sportwagon 2.0 JTS
2,ALFA 156 Sportwagon 2.4 JTD
2,ALFA 156 Sportwagon 2.5 V6
2,ALFA 156 Sportwagon 2.5 V6 24v
2,ALFA 156 Sportwagon 3.2 V6 GTA 24v
2,ALFA 159 1.8 TB
2,ALFA 159 1.8 Tbi
2,ALFA 159 1.9 JTD
2,ALFA 159 1.9 JTDM
2,ALFA 159 1.9 JTS
2,ALFA 159 2.0 JTDM
2,ALFA 159 2.2 JTS
2,ALFA 159 2.4 JTD
2,ALFA 159 2.4 JTDM
2,ALFA 159 3.2 JTS
2,ALFA 159 Sportwagon 1.8 TB
2,ALFA 159 Sportwagon 1.9 JTD
2,ALFA 159 Sportwagon 1.9 JTDM
